Date,Time,Open,High,Low,Close
03/13/2000,09:00,8545.5,8545.5,8450.5,8451.5
03/13/2000,10:00,8452.5,8453.5,8365.5,8371.5
03/13/2000,11:00,8374.5,8394.0,8363.0,8380.5
03/13/2000,12:00,8377.5,8387.5,8316.5,8332.5
03/13/2000,13:00,8340.0,8342.5,8283.0,8321.5
03/13/2000,14:00,8321.0,8332.0,8269.0,8270.5
03/13/2000,15:00,8270.5,8348.5,8250.5,8341.5
03/13/2000,16:00,8341.5,8393.5,8300.5,8370.5
03/13/2000,17:00,8371.5,8382.5,8289.5,8298.0
03/14/2000,09:00,8335.5,8358.0,8251.5,8270.5
03/14/2000,10:00,8270.5,8324.5,8264.0,8314.5
03/14/2000,11:00,8314.5,8341.5,8287.5,8307.0
03/14/2000,12:00,8305.5,8310.5,8281.0,8295.5
03/14/2000,13:00,8296.5,8330.5,8294.0,8318.0
03/14/2000,14:00,8319.5,8354.5,8316.0,8353.0
03/14/2000,15:00,8353.0,8360.5,8307.5,8318.5
03/14/2000,16:00,8318.5,8331.5,8284.5,8298.0
03/14/2000,17:00,8296.5,8303.0,8253.5,8265.5
03/15/2000,09:00,8165.5,8177.5,8124.5,8161.0
03/15/2000,10:00,8164.5,8198.5,8148.5,8194.5
03/15/2000,11:00,8191.5,8195.0,8120.5,8142.0
03/15/2000,12:00,8141.5,8146.5,8062.5,8083.5
03/15/2000,13:00,8082.0,8121.5,8078.5,8113.5
03/15/2000,14:00,8113.5,8148.5,8071.5,8098.0
03/15/2000,15:00,8098.0,8130.5,8063.0,8092.5
03/15/2000,16:00,8092.5,8117.5,8049.0,8085.0
03/15/2000,17:00,8085.5,8097.0,8017.5,8051.5
03/16/2000,09:00,8125.5,8130.5,8073.0,8122.5
03/16/2000,10:00,8122.5,8140.5,8107.5,8134.5
03/16/2000,11:00,8135.5,8143.0,8101.0,8117.5
03/16/2000,12:00,8118.5,8156.0,8114.5,8145.5
03/16/2000,13:00,8146.0,8157.5,8123.5,8145.0
03/16/2000,14:00,8143.5,8204.5,8123.0,8204.5
03/16/2000,15:00,8205.5,8243.5,8200.0,8231.5
03/16/2000,16:00,8230.0,8246.0,8207.5,8214.5
03/16/2000,17:00,8213.5,8217.5,8183.0,8203.5
03/17/2000,09:00,8440.5,8440.5,8395.0,8415.5
03/17/2000,10:00,8412.5,8418.5,8390.5,8418.0
03/17/2000,11:00,8417.5,8483.0,8414.0,8473.5
03/17/2000,12:00,8475.5,8475.5,8437.5,8439.5
03/17/2000,13:00,8441.0,8453.5,8347.5,8358.5
03/17/2000,14:00,8359.0,8359.5,8274.5,8281.5
03/17/2000,15:00,8285.5,8331.5,8223.5,8306.5
03/17/2000,16:00,8305.5,8392.5,8290.5,8376.5
03/17/2000,17:00,8375.5,8405.5,8368.5,8384.5
03/20/2000,09:00,8422.5,8477.0,8388.0,8469.5
03/20/2000,10:00,8469.5,8477.5,8421.0,8429.5
03/20/2000,11:00,8430.0,8463.5,8428.5,8463.5
03/20/2000,12:00,8463.5,8465.5,8449.0,8459.5
03/20/2000,13:00,8458.5,8524.5,8456.0,8506.5
03/20/2000,14:00,8508.5,8536.5,8486.5,8534.0
03/20/2000,15:00,8533.5,8535.5,8470.5,8479.5
03/20/2000,16:00,8480.5,8512.5,8475.5,8494.5
03/20/2000,17:00,8495.0,8529.5,8472.5,8524.5
03/21/2000,09:00,8505.5,8512.0,8431.0,8439.5
03/21/2000,10:00,8437.0,8475.0,8428.0,8444.5
03/21/2000,11:00,8443.5,8454.0,8411.5,8413.5
03/21/2000,12:00,8413.0,8433.5,8392.0,8414.5
03/21/2000,13:00,8415.0,8440.0,8410.0,8427.5
03/21/2000,14:00,8427.5,8465.0,8425.5,8455.0
03/21/2000,15:00,8455.5,8457.5,8410.5,8418.0
03/21/2000,16:00,8417.5,8474.5,8400.5,8452.5
03/21/2000,17:00,8452.5,8470.5,8436.0,8463.5
03/22/2000,09:00,8526.5,8603.0,8521.5,8585.0
03/22/2000,10:00,8584.5,8589.5,8544.5,8547.5
03/22/2000,11:00,8544.5,8579.0,8518.0,8562.0
03/22/2000,12:00,8561.5,8569.5,8539.5,8545.5
03/22/2000,13:00,8543.5,8553.5,8475.5,8491.5
03/22/2000,14:00,8492.5,8524.0,8466.5,8515.5
03/22/2000,15:00,8515.5,8528.5,8474.0,8490.5
03/22/2000,16:00,8488.5,8502.5,8446.5,8467.5
03/22/2000,17:00,8470.5,8484.0,8437.0,8453.5
03/23/2000,09:00,8492.0,8515.5,8460.5,8475.5
03/23/2000,10:00,8477.5,8479.0,8322.5,8335.5
03/23/2000,11:00,8335.5,8369.5,8330.5,8344.5
03/23/2000,12:00,8345.5,8372.5,8343.5,8369.5
03/23/2000,13:00,8368.0,8413.0,8353.5,8398.0
03/23/2000,14:00,8398.0,8433.5,8371.5,8377.0
03/23/2000,15:00,8377.5,8412.5,8367.0,8404.0
03/23/2000,16:00,8402.0,8420.5,8375.5,8418.0
03/23/2000,17:00,8418.0,8439.0,8402.0,8406.5
03/24/2000,09:00,8458.5,8475.0,8400.5,8451.5
03/24/2000,10:00,8450.5,8493.0,8438.5,8453.5
03/24/2000,11:00,8452.5,8486.0,8445.5,8478.5
03/24/2000,12:00,8479.0,8505.5,8463.0,8496.5
03/24/2000,13:00,8495.5,8523.0,8487.0,8497.0
03/24/2000,14:00,8497.5,8533.5,8487.0,8487.0
03/24/2000,15:00,8488.0,8518.0,8478.5,8502.0
03/24/2000,16:00,8502.5,8554.5,8499.0,8545.5
03/24/2000,17:00,8543.0,8568.5,8517.5,8559.5
03/27/2000,09:00,8565.5,8570.5,8493.5,8494.5
03/27/2000,10:00,8494.5,8560.5,8483.0,8535.5
03/27/2000,11:00,8535.5,8585.5,8531.0,8540.5
03/27/2000,12:00,8540.0,8560.5,8521.5,8560.5
03/27/2000,13:00,8560.5,8562.5,8523.0,8530.5
03/27/2000,14:00,8530.5,8536.5,8489.5,8510.5
03/27/2000,15:00,8511.0,8528.5,8492.5,8513.5
03/27/2000,16:00,8513.5,8544.0,8501.5,8523.5
03/27/2000,17:00,8524.0,8575.0,8523.0,8552.0
03/28/2000,09:00,8545.5,8619.0,8537.5,8602.5
03/28/2000,10:00,8602.5,8642.5,8602.5,8632.0
03/28/2000,11:00,8632.5,8647.0,8620.0,8625.5
03/28/2000,12:00,8625.0,8688.5,8620.5,8661.5
03/28/2000,13:00,8661.5,8677.5,8653.5,8669.5
03/28/2000,14:00,8669.5,8673.5,8629.0,8639.5
03/28/2000,15:00,8639.5,8640.5,8557.5,8582.5
03/28/2000,16:00,8582.5,8621.5,8562.0,8618.5
03/28/2000,17:00,8617.5,8622.5,8555.5,8577.5
03/29/2000,09:00,8567.5,8571.5,8515.5,8537.5
03/29/2000,10:00,8540.0,8573.5,8520.5,8524.5
03/29/2000,11:00,8524.5,8560.5,8524.5,8542.5
03/29/2000,12:00,8544.0,8560.5,8532.0,8559.0
03/29/2000,13:00,8560.5,8575.0,8544.0,8550.5
03/29/2000,14:00,8550.5,8571.5,8545.5,8567.5
03/29/2000,15:00,8568.0,8601.0,8563.0,8600.0
03/29/2000,16:00,8600.0,8617.0,8531.5,8535.5
03/29/2000,17:00,8536.5,8548.5,8512.5,8541.5
03/30/2000,09:00,8435.5,8447.5,8396.5,8429.5
03/30/2000,10:00,8431.0,8442.5,8356.5,8370.5
03/30/2000,11:00,8370.5,8377.5,8313.5,8332.5
03/30/2000,12:00,8330.5,8340.5,8266.5,8290.5
03/30/2000,13:00,8291.5,8318.5,8285.0,8293.0
03/30/2000,14:00,8293.0,8332.5,8281.5,8310.5
03/30/2000,15:00,8310.5,8351.0,8303.0,8335.5
03/30/2000,16:00,8335.5,8347.5,8299.5,8331.5
03/30/2000,17:00,8331.0,8365.5,8300.5,8303.5
03/31/2000,09:00,8280.5,8295.5,8231.0,8240.5
03/31/2000,10:00,8238.0,8239.5,8170.5,8217.5
03/31/2000,11:00,8217.5,8256.5,8211.5,8254.5
03/31/2000,12:00,8255.5,8326.5,8249.5,8322.0
03/31/2000,13:00,8321.5,8335.5,8291.5,8320.5
03/31/2000,14:00,8319.5,8345.5,8296.5,8342.5
03/31/2000,15:00,8342.5,8358.5,8309.5,8315.5
03/31/2000,16:00,8314.5,8346.5,8265.5,8270.5
03/31/2000,17:00,8271.5,8290.5,8210.5,8210.5
04/03/2000,09:00,8216.5,8288.5,8188.5,8256.5
04/03/2000,10:00,8257.0,8259.5,8141.5,8181.0
04/03/2000,11:00,8182.0,8193.5,8116.0,8125.5
04/03/2000,12:00,8125.5,8149.0,8093.0,8135.0
04/03/2000,13:00,8134.5,8145.5,8120.5,8136.5
04/03/2000,14:00,8137.0,8147.5,8107.0,8135.5
04/03/2000,15:00,8135.5,8178.0,8124.5,8142.0
04/03/2000,16:00,8143.0,8161.5,8049.0,8081.0
04/03/2000,17:00,8080.5,8109.5,8064.5,8080.0
04/04/2000,09:00,8125.5,8177.5,8108.5,8166.0
04/04/2000,10:00,8167.5,8186.5,8114.5,8121.5
04/04/2000,11:00,8121.0,8174.0,8115.0,8162.5
04/04/2000,12:00,8164.0,8210.0,8162.0,8178.5
04/04/2000,13:00,8178.5,8189.5,8167.5,8180.5
04/04/2000,14:00,8180.5,8184.5,8151.5,8180.5
04/04/2000,15:00,8180.5,8192.0,8136.5,8169.5
04/04/2000,16:00,8167.5,8213.5,8163.5,8165.5
04/04/2000,17:00,8163.5,8194.0,8160.5,8187.5
04/05/2000,09:00,8127.5,8183.0,8110.5,8134.5
04/05/2000,10:00,8134.5,8175.5,8114.5,8136.0
04/05/2000,11:00,8137.5,8144.5,7940.5,7959.5
04/05/2000,12:00,7960.5,7986.5,7874.0,7880.5
04/05/2000,13:00,7880.0,7950.0,7869.5,7917.0
04/05/2000,14:00,7917.0,7950.5,7883.0,7894.0
04/05/2000,15:00,7895.0,7965.5,7850.5,7907.0
04/05/2000,16:00,7909.5,8015.5,7900.5,7968.5
04/05/2000,17:00,7968.5,7980.5,7930.5,7951.5
04/06/2000,09:00,8012.5,8015.5,7957.5,7990.0
04/06/2000,10:00,7986.5,8034.5,7984.5,8014.5
04/06/2000,11:00,8016.5,8025.5,7987.0,8021.0
04/06/2000,12:00,8020.5,8053.0,8017.0,8025.5
04/06/2000,13:00,8026.0,8040.5,8020.5,8040.5
04/06/2000,14:00,8039.5,8047.0,8018.5,8032.5
04/06/2000,15:00,8034.5,8073.5,8031.0,8044.5
04/06/2000,16:00,8044.0,8110.5,8036.0,8104.5
04/06/2000,17:00,8105.0,8119.5,8073.5,8093.5
04/07/2000,09:00,8125.5,8132.5,8095.5,8114.5
04/07/2000,10:00,8115.5,8140.5,8072.5,8099.0
04/07/2000,11:00,8099.0,8099.5,8032.0,8051.0
04/07/2000,12:00,8049.5,8082.0,8036.5,8071.5
04/07/2000,13:00,8071.5,8089.5,8042.0,8067.5
04/07/2000,14:00,8067.0,8146.5,8051.0,8136.5
04/07/2000,15:00,8135.5,8143.5,8093.0,8109.0
04/07/2000,16:00,8110.0,8156.5,8089.5,8135.5
04/07/2000,17:00,8136.0,8165.5,8133.5,8155.5
04/10/2000,09:00,8205.5,8224.5,8151.0,8167.0
04/10/2000,10:00,8166.5,8215.5,8162.5,8192.5
04/10/2000,11:00,8188.5,8218.0,8184.5,8195.5
04/10/2000,12:00,8197.5,8236.5,8185.5,8233.5
04/10/2000,13:00,8233.5,8245.5,8207.5,8210.5
04/10/2000,14:00,8208.5,8228.5,8182.5,8213.5
04/10/2000,15:00,8213.5,8225.5,8163.5,8180.5
04/10/2000,16:00,8180.0,8199.5,8153.0,8173.5
04/10/2000,17:00,8173.5,8199.5,8143.0,8170.5
04/11/2000,09:00,8020.5,8075.0,8010.5,8065.5
04/11/2000,10:00,8065.5,8081.5,8040.5,8074.5
04/11/2000,11:00,8074.0,8084.5,8043.5,8083.5
04/11/2000,12:00,8082.5,8114.0,8067.5,8090.5
04/11/2000,13:00,8092.0,8104.5,8075.0,8094.0
04/11/2000,14:00,8092.5,8118.0,8056.5,8066.0
04/11/2000,15:00,8066.5,8073.5,8014.5,8070.5
04/11/2000,16:00,8070.5,8081.5,8048.0,8062.5
04/11/2000,17:00,8063.5,8113.0,8061.5,8080.0
04/12/2000,09:00,8107.5,8153.0,8107.5,8145.5
04/12/2000,10:00,8145.5,8151.5,8084.5,8092.5
04/12/2000,11:00,8092.5,8095.5,8059.5,8093.0
04/12/2000,12:00,8093.5,8141.5,8092.5,8133.0
04/12/2000,13:00,8133.0,8148.0,8081.5,8105.5
04/12/2000,14:00,8105.5,8112.5,8082.5,8108.5
04/12/2000,15:00,8107.5,8123.0,8087.5,8090.5
04/12/2000,16:00,8091.5,8114.0,8070.5,8091.5
04/12/2000,17:00,8091.5,8095.5,8047.0,8055.5
04/13/2000,09:00,7955.5,7987.5,7928.5,7975.5
04/13/2000,10:00,7974.0,8000.0,7962.5,7980.0
04/13/2000,11:00,7979.5,8009.5,7972.5,7997.5
04/13/2000,12:00,7997.0,8060.5,7977.5,8050.5
04/13/2000,13:00,8048.0,8067.5,8033.5,8045.5
04/13/2000,14:00,8043.0,8075.5,8037.5,8050.0
04/13/2000,15:00,8049.5,8075.0,8004.5,8025.0
04/13/2000,16:00,8025.5,8068.5,8007.5,8018.0
04/13/2000,17:00,8018.0,8083.5,8016.5,8079.5
04/14/2000,09:00,7985.5,8040.5,7978.0,8029.5
04/14/2000,10:00,8030.5,8040.5,7989.0,8015.0
04/14/2000,11:00,8015.0,8016.5,7985.5,8001.5
04/14/2000,12:00,8000.0,8030.5,7985.5,8016.5
04/14/2000,13:00,8017.5,8028.5,7985.5,8022.5
04/14/2000,14:00,8022.5,8035.5,7890.5,7902.0
04/14/2000,15:00,7901.5,7919.0,7795.5,7887.5
04/14/2000,16:00,7885.5,7922.0,7860.5,7905.5
04/14/2000,17:00,7905.5,7909.0,7830.5,7830.5
04/17/2000,09:00,7585.5,7612.5,7542.5,7604.5
04/17/2000,10:00,7604.5,7672.5,7577.0,7659.0
04/17/2000,11:00,7657.5,7675.5,7620.0,7664.0
04/17/2000,12:00,7662.0,7667.5,7591.0,7599.5
04/17/2000,13:00,7601.5,7660.5,7599.5,7659.5
04/17/2000,14:00,7660.5,7691.5,7638.5,7638.5
04/17/2000,15:00,7639.5,7703.5,7635.5,7694.5
04/17/2000,16:00,7689.5,7783.5,7678.5,7778.5
04/17/2000,17:00,7778.5,7820.5,7776.0,7809.5
04/18/2000,09:00,7879.5,7891.0,7843.0,7866.0
04/18/2000,10:00,7867.5,7868.5,7798.0,7813.5
04/18/2000,11:00,7813.5,7820.5,7724.0,7748.0
04/18/2000,12:00,7748.0,7798.5,7742.5,7783.5
04/18/2000,13:00,7784.5,7822.5,7768.0,7818.0
04/18/2000,14:00,7817.5,7832.5,7795.0,7826.5
04/18/2000,15:00,7825.5,7846.5,7777.0,7828.5
04/18/2000,16:00,7827.5,7842.0,7782.5,7823.0
04/18/2000,17:00,7825.0,7864.5,7823.0,7852.5
04/19/2000,09:00,7925.5,7930.0,7842.0,7843.5
04/19/2000,10:00,7843.5,7876.5,7815.5,7853.5
04/19/2000,11:00,7851.5,7859.0,7797.0,7812.5
04/19/2000,12:00,7812.0,7819.0,7770.5,7815.0
04/19/2000,13:00,7814.5,7819.0,7785.5,7798.5
04/19/2000,14:00,7797.0,7830.5,7788.0,7819.5
04/19/2000,15:00,7819.5,7854.5,7787.5,7806.5
04/19/2000,16:00,7806.0,7850.5,7785.5,7837.5
04/19/2000,17:00,7835.0,7850.5,7821.5,7838.0
04/20/2000,09:00,7837.5,7862.0,7817.5,7832.0
04/20/2000,10:00,7834.5,7840.0,7817.5,7834.5
04/20/2000,11:00,7834.5,7852.5,7831.5,7846.5
04/20/2000,12:00,7847.0,7851.0,7831.0,7832.5
04/20/2000,13:00,7832.5,7840.5,7813.5,7834.5
04/20/2000,14:00,7834.5,7848.0,7831.0,7848.0
04/20/2000,15:00,7847.5,7854.5,7818.0,7827.0
04/20/2000,16:00,7826.5,7829.0,7797.5,7810.5
04/20/2000,17:00,7811.5,7829.0,7810.0,7825.5
04/25/2000,09:00,7796.5,7818.5,7770.5,7778.5
04/25/2000,10:00,7777.5,7788.5,7721.5,7745.0
04/25/2000,11:00,7744.5,7775.5,7744.5,7767.5
04/25/2000,12:00,7770.0,7964.0,7766.5,7871.5
04/25/2000,13:00,7872.5,7888.5,7859.0,7873.5
04/25/2000,14:00,7872.5,7911.0,7869.5,7909.0
04/25/2000,15:00,7909.5,7936.5,7902.5,7912.0
04/25/2000,16:00,7910.5,7922.5,7887.5,7915.5
04/25/2000,17:00,7913.5,7951.5,7911.0,7928.5
04/26/2000,09:00,7975.5,7996.0,7952.5,7981.5
04/26/2000,10:00,7979.5,8004.0,7939.0,7997.5
04/26/2000,11:00,7997.5,8019.0,7988.5,8005.5
04/26/2000,12:00,8005.0,8049.5,8005.0,8043.0
04/26/2000,13:00,8042.0,8075.5,8037.5,8068.5
04/26/2000,14:00,8068.5,8078.5,8046.5,8055.5
04/26/2000,15:00,8056.5,8065.0,8018.5,8029.5
04/26/2000,16:00,8029.5,8053.5,8021.5,8038.0
04/26/2000,17:00,8038.0,8046.5,8004.0,8011.0
04/27/2000,09:00,8010.5,8011.5,7974.5,7994.5
04/27/2000,10:00,7994.5,8024.0,7968.5,8021.5
04/27/2000,11:00,8022.0,8050.0,8003.0,8029.0
04/27/2000,12:00,8028.5,8038.0,7991.0,7993.5
04/27/2000,13:00,7992.5,8018.5,7983.5,7991.5
04/27/2000,14:00,7991.5,8008.0,7825.5,7825.5
04/27/2000,15:00,7822.5,7875.5,7778.5,7823.5
04/27/2000,16:00,7823.0,7912.5,7818.5,7875.5
04/27/2000,17:00,7875.5,7885.0,7823.5,7825.5
04/28/2000,09:00,7925.5,7948.5,7896.5,7922.0
04/28/2000,10:00,7920.0,7979.5,7916.0,7960.0
04/28/2000,11:00,7960.0,7978.0,7949.5,7975.0
04/28/2000,12:00,7975.0,7994.5,7970.0,7972.0
04/28/2000,13:00,7972.5,7992.5,7965.5,7981.5
04/28/2000,14:00,7982.0,8024.5,7980.5,8023.5
04/28/2000,15:00,8022.0,8047.0,8001.5,8008.5
04/28/2000,16:00,8008.0,8026.5,7977.5,8010.5
04/28/2000,17:00,8010.5,8066.5,8006.5,8066.5
05/02/2000,09:00,8100.5,8135.0,8095.5,8125.5
05/02/2000,10:00,8127.0,8139.0,8117.5,8131.5
05/02/2000,11:00,8131.0,8160.5,8130.5,8153.0
05/02/2000,12:00,8153.0,8180.0,8153.0,8177.5
05/02/2000,13:00,8176.0,8197.0,8158.5,8163.0
05/02/2000,14:00,8163.0,8170.5,8139.0,8140.0
05/02/2000,15:00,8140.5,8153.5,8125.5,8134.5
05/02/2000,16:00,8133.5,8170.5,8133.5,8160.5
05/02/2000,17:00,8160.5,8192.5,8160.5,8185.5
05/03/2000,09:00,8128.5,8138.0,8073.0,8083.5
05/03/2000,10:00,8081.0,8116.0,8081.0,8109.0
05/03/2000,11:00,8109.5,8160.5,8097.5,8160.5
05/03/2000,12:00,8160.5,8190.5,8148.5,8163.5
05/03/2000,13:00,8164.5,8204.0,8162.5,8175.5
05/03/2000,14:00,8174.5,8179.5,8116.0,8125.0
05/03/2000,15:00,8124.0,8152.5,8122.5,8152.5
05/03/2000,16:00,8150.0,8152.0,8073.5,8077.0
05/03/2000,17:00,8073.5,8075.5,7980.5,7985.5
05/04/2000,09:00,7990.5,8029.5,7946.5,8016.5
05/04/2000,10:00,8013.0,8054.5,8002.0,8030.5
05/04/2000,11:00,8027.5,8028.5,7985.5,7990.5
05/04/2000,12:00,7991.5,8030.5,7991.5,8019.0
05/04/2000,13:00,8021.5,8034.5,7993.0,8001.0
05/04/2000,14:00,8000.5,8023.5,7976.0,8003.5
05/04/2000,15:00,8004.0,8027.5,7962.5,7995.0
05/04/2000,16:00,7995.0,8047.5,7991.5,8019.5
05/04/2000,17:00,8018.0,8037.5,8007.5,8014.0
05/05/2000,09:00,8035.5,8074.5,8030.5,8065.0
05/05/2000,10:00,8065.0,8066.5,8037.5,8041.5
05/05/2000,11:00,8041.5,8070.5,8039.5,8067.5
05/05/2000,12:00,8066.5,8078.5,8060.5,8065.5
05/05/2000,13:00,8063.5,8079.5,8062.5,8066.5
05/05/2000,14:00,8066.0,8070.5,7992.5,8001.5
05/05/2000,15:00,8000.5,8032.0,7960.5,8028.5
05/05/2000,16:00,8028.5,8109.5,8009.5,8096.0
05/05/2000,17:00,8095.5,8135.0,8095.0,8131.5
05/08/2000,09:00,8136.5,8157.5,8095.5,8102.5
05/08/2000,10:00,8098.5,8105.5,8080.5,8093.5
05/08/2000,11:00,8093.5,8122.0,8088.0,8095.5
05/08/2000,12:00,8094.0,8094.0,8059.0,8067.5
05/08/2000,13:00,8070.0,8080.0,8050.5,8075.5
05/08/2000,14:00,8076.0,8088.0,8058.5,8070.0
05/08/2000,15:00,8070.5,8078.5,8041.0,8075.0
05/08/2000,16:00,8073.5,8074.0,8008.5,8040.5
05/08/2000,17:00,8041.0,8058.0,8016.5,8028.0
05/09/2000,09:00,8015.5,8031.0,7988.0,8015.0
05/09/2000,10:00,8015.0,8023.5,7951.0,7958.5
05/09/2000,11:00,7956.0,7965.5,7910.5,7919.5
05/09/2000,12:00,7919.5,7926.0,7900.5,7918.5
05/09/2000,13:00,7916.0,7940.5,7909.5,7923.0
05/09/2000,14:00,7924.0,7977.0,7911.5,7960.5
05/09/2000,15:00,7961.0,7976.0,7938.5,7939.5
05/09/2000,16:00,7938.5,7940.5,7853.0,7891.0
05/09/2000,17:00,7891.0,7912.0,7867.0,7882.5
05/10/2000,09:00,7855.5,7922.5,7854.5,7921.0
05/10/2000,10:00,7921.0,7957.5,7918.5,7940.5
05/10/2000,11:00,7942.5,7947.5,7908.5,7915.5
05/10/2000,12:00,7915.5,7926.0,7853.5,7867.5
05/10/2000,13:00,7867.5,7886.5,7824.5,7848.5
05/10/2000,14:00,7848.0,7854.5,7795.5,7796.5
05/10/2000,15:00,7798.5,7815.0,7762.0,7782.0
05/10/2000,16:00,7782.0,7785.5,7729.0,7744.5
05/10/2000,17:00,7743.5,7755.5,7723.5,7747.5
05/11/2000,09:00,7688.5,7702.5,7637.0,7694.5
05/11/2000,10:00,7692.5,7721.5,7666.0,7703.0
05/11/2000,11:00,7703.0,7713.5,7656.5,7676.0
05/11/2000,12:00,7677.5,7717.5,7671.0,7685.5
05/11/2000,13:00,7687.0,7700.0,7681.5,7691.5
05/11/2000,14:00,7690.5,7827.5,7668.5,7808.0
05/11/2000,15:00,7808.0,7844.5,7783.0,7789.5
05/11/2000,16:00,7789.0,7860.5,7785.5,7846.0
05/11/2000,17:00,7846.5,7904.5,7846.0,7898.5
05/12/2000,09:00,7896.5,7919.5,7860.0,7865.0
05/12/2000,10:00,7865.0,7877.5,7825.0,7842.5
05/12/2000,11:00,7842.5,7897.5,7840.5,7894.5
05/12/2000,12:00,7894.5,7903.0,7872.5,7888.5
05/12/2000,13:00,7890.5,7894.5,7873.0,7893.0
05/12/2000,14:00,7893.0,7955.5,7884.0,7926.5
05/12/2000,15:00,7927.5,7953.0,7913.5,7944.5
05/12/2000,16:00,7943.5,7953.0,7899.5,7914.0
05/12/2000,17:00,7912.5,7915.5,7879.5,7888.0
05/15/2000,09:00,7899.5,7899.5,7840.5,7870.5
05/15/2000,10:00,7870.0,7886.5,7828.5,7835.0
05/15/2000,11:00,7834.5,7864.0,7832.5,7855.0
05/15/2000,12:00,7855.5,7867.5,7842.0,7853.5
05/15/2000,13:00,7853.5,7866.5,7849.0,7863.0
05/15/2000,14:00,7862.0,7884.0,7853.0,7875.0
05/15/2000,15:00,7873.0,7899.5,7860.0,7886.5
05/15/2000,16:00,7885.5,7896.5,7816.5,7845.5
05/15/2000,17:00,7845.5,7845.5,7814.5,7825.5
05/16/2000,09:00,7886.5,7903.0,7874.0,7889.5
05/16/2000,10:00,7889.5,7905.0,7882.0,7899.5
05/16/2000,11:00,7899.5,7919.5,7895.0,7914.5
05/16/2000,12:00,7915.0,7949.5,7911.5,7944.0
05/16/2000,13:00,7943.5,7976.5,7940.5,7966.0
05/16/2000,14:00,7966.0,7995.5,7940.5,7990.0
05/16/2000,15:00,7989.5,8023.5,7979.5,8009.0
05/16/2000,16:00,8008.5,8025.5,7989.0,8009.0
05/16/2000,17:00,8009.5,8017.5,8000.0,8008.5
05/17/2000,09:00,7971.5,7971.5,7883.0,7895.0
05/17/2000,10:00,7893.5,7920.0,7885.5,7902.5
05/17/2000,11:00,7900.5,7917.0,7857.5,7878.5
05/17/2000,12:00,7879.5,7884.0,7865.5,7880.0
05/17/2000,13:00,7881.0,7894.5,7878.5,7892.0
05/17/2000,14:00,7892.5,7893.5,7870.0,7872.5
05/17/2000,15:00,7873.0,7884.5,7841.0,7867.5
05/17/2000,16:00,7863.0,7875.5,7842.5,7857.0
05/17/2000,17:00,7856.5,7862.0,7815.5,7834.5
05/18/2000,09:00,7810.5,7875.5,7798.0,7862.5
05/18/2000,10:00,7861.0,7882.5,7837.5,7840.5
05/18/2000,11:00,7839.5,7855.5,7790.5,7820.5
05/18/2000,12:00,7821.5,7833.0,7804.0,7816.5
05/18/2000,13:00,7817.0,7865.0,7810.5,7852.0
05/18/2000,14:00,7853.5,7871.5,7818.0,7852.0
05/18/2000,15:00,7852.5,7857.5,7808.5,7814.5
05/18/2000,16:00,7814.5,7861.5,7775.5,7795.5
05/18/2000,17:00,7798.5,7812.5,7775.5,7780.5
05/19/2000,09:00,7773.5,7773.5,7708.0,7715.5
05/19/2000,10:00,7716.0,7716.0,7670.0,7680.5
05/19/2000,11:00,7681.0,7724.5,7650.5,7658.0
05/19/2000,12:00,7655.5,7673.5,7635.5,7662.0
05/19/2000,13:00,7662.0,7664.5,7637.5,7655.5
05/19/2000,14:00,7655.5,7655.5,7581.5,7623.5
05/19/2000,15:00,7623.5,7643.5,7610.0,7619.0
05/19/2000,16:00,7619.0,7630.0,7574.0,7606.5
05/19/2000,17:00,7609.0,7625.5,7578.0,7616.0
05/22/2000,09:00,7608.5,7660.5,7608.5,7650.5
05/22/2000,10:00,7650.5,7660.0,7491.5,7509.0
05/22/2000,11:00,7509.0,7545.0,7501.0,7538.0
05/22/2000,12:00,7537.5,7568.5,7527.5,7545.5
05/22/2000,13:00,7544.5,7590.5,7541.0,7579.5
05/22/2000,14:00,7579.5,7616.5,7572.5,7590.0
05/22/2000,15:00,7590.0,7597.5,7532.5,7542.0
05/22/2000,16:00,7541.5,7559.5,7441.0,7485.5
05/22/2000,17:00,7487.5,7541.0,7469.5,7541.0
05/23/2000,09:00,7597.5,7639.0,7594.5,7615.5
05/23/2000,10:00,7616.5,7630.5,7580.0,7587.5
05/23/2000,11:00,7585.5,7599.0,7547.0,7549.0
05/23/2000,12:00,7549.5,7573.5,7543.5,7565.5
05/23/2000,13:00,7563.5,7612.5,7553.0,7593.0
05/23/2000,14:00,7592.5,7597.5,7527.0,7533.0
05/23/2000,15:00,7533.0,7568.5,7501.0,7530.5
05/23/2000,16:00,7529.5,7547.5,7498.5,7543.0
05/23/2000,17:00,7541.5,7555.5,7527.0,7552.5
05/24/2000,09:00,7436.5,7478.5,7429.5,7441.5
05/24/2000,10:00,7441.5,7467.5,7417.0,7435.5
05/24/2000,11:00,7435.0,7451.0,7423.5,7443.0
05/24/2000,12:00,7441.0,7463.5,7421.0,7439.0
05/24/2000,13:00,7440.5,7461.5,7438.0,7459.5
05/24/2000,14:00,7460.5,7485.5,7453.0,7480.5
05/24/2000,15:00,7482.0,7488.5,7456.0,7465.5
05/24/2000,16:00,7466.5,7489.5,7418.5,7469.5
05/24/2000,17:00,7469.5,7485.5,7465.5,7468.5
05/25/2000,09:00,7518.5,7564.5,7503.5,7559.5
