Date,Time,Open,High,Low,Close,Volume
02/24/2004,11:00,4668.5,4672.5,4636.5,4640.0,21093.0
02/24/2004,12:00,4640.0,4640.5,4625.0,4626.5,14672.0
02/24/2004,13:00,4626.5,4632.5,4618.5,4627.0,10482.0
02/24/2004,14:00,4627.0,4628.0,4621.0,4623.5,4128.0
02/24/2004,15:00,4623.5,4624.5,4591.5,4605.0,18951.0
02/24/2004,16:00,4604.5,4608.5,4597.5,4604.5,11562.0
02/24/2004,17:00,4604.5,4625.0,4577.0,4613.5,36581.0
02/24/2004,18:00,4613.5,4616.0,4592.5,4599.0,12946.0
02/24/2004,19:00,4598.5,4604.5,4595.0,4599.5,2866.0
02/24/2004,20:00,4599.0,4612.5,4598.0,4599.5,3344.0
02/25/2004,10:00,4605.5,4614.5,4586.5,4590.0,18460.0
02/25/2004,11:00,4590.0,4591.5,4569.5,4590.5,16701.0
02/25/2004,12:00,4590.0,4605.0,4589.0,4594.5,9905.0
02/25/2004,13:00,4594.5,4596.0,4579.5,4585.5,5854.0
02/25/2004,14:00,4585.5,4597.0,4583.5,4595.0,3210.0
02/25/2004,15:00,4595.0,4599.5,4591.0,4595.5,4696.0
02/25/2004,16:00,4592.0,4606.5,4584.0,4596.5,12963.0
02/25/2004,17:00,4596.5,4607.0,4589.5,4600.5,22862.0
02/25/2004,18:00,4600.5,4620.0,4595.0,4600.0,18196.0
02/25/2004,19:00,4600.5,4610.0,4597.5,4609.0,4594.0
02/25/2004,20:00,4609.5,4611.0,4602.5,4606.0,4087.0
02/26/2004,10:00,4621.0,4630.5,4611.0,4616.0,15846.0
02/26/2004,11:00,4616.5,4624.5,4608.0,4612.5,9651.0
02/26/2004,12:00,4612.5,4624.0,4612.0,4620.0,4519.0
02/26/2004,13:00,4621.0,4621.5,4610.5,4616.0,2719.0
02/26/2004,14:00,4615.5,4619.0,4613.0,4618.5,1651.0
02/26/2004,15:00,4617.5,4620.0,4591.0,4595.5,13178.0
02/26/2004,16:00,4595.0,4602.5,4584.0,4591.0,12616.0
02/26/2004,17:00,4590.5,4601.0,4583.5,4597.5,22388.0
02/26/2004,18:00,4597.5,4625.0,4596.5,4622.0,16224.0
02/26/2004,19:00,4621.5,4633.5,4619.5,4628.5,6593.0
02/26/2004,20:00,4629.0,4629.0,4621.0,4621.5,1998.0
02/27/2004,10:00,4635.0,4650.5,4635.0,4645.5,12676.0
02/27/2004,11:00,4645.5,4652.5,4643.5,4647.0,6827.0
02/27/2004,12:00,4646.0,4663.0,4646.0,4653.5,9495.0
02/27/2004,13:00,4653.5,4655.5,4648.5,4649.5,3865.0
02/27/2004,14:00,4649.0,4650.5,4641.0,4646.0,4292.0
02/27/2004,15:00,4646.0,4651.0,4633.0,4646.5,9227.0
02/27/2004,16:00,4647.5,4650.5,4635.5,4648.0,9970.0
02/27/2004,17:00,4648.0,4662.5,4636.5,4637.0,19800.0
02/27/2004,18:00,4637.0,4647.0,4613.0,4614.5,18856.0
02/27/2004,19:00,4614.5,4628.5,4614.5,4625.5,3628.0
02/27/2004,20:00,4625.0,4633.5,4619.5,4632.0,2684.0
03/01/2004,10:00,4658.5,4672.5,4651.5,4671.0,15558.0
03/01/2004,11:00,4671.0,4672.0,4654.0,4654.0,6622.0
03/01/2004,12:00,4654.5,4663.0,4648.5,4654.5,6062.0
03/01/2004,13:00,4654.5,4655.0,4642.0,4647.0,5704.0
03/01/2004,14:00,4646.5,4654.0,4646.0,4648.5,1884.0
03/01/2004,15:00,4648.5,4657.0,4644.0,4656.5,4564.0
03/01/2004,16:00,4656.5,4660.0,4651.5,4656.0,6387.0
03/01/2004,17:00,4656.0,4663.5,4648.0,4653.0,16313.0
03/01/2004,18:00,4652.5,4673.0,4647.5,4672.0,13068.0
03/01/2004,19:00,4672.0,4675.0,4666.5,4671.0,3550.0
03/01/2004,20:00,4671.0,4677.0,4665.5,4667.5,2635.0
03/02/2004,10:00,4684.5,4692.5,4683.0,4690.5,13324.0
03/02/2004,11:00,4691.0,4696.5,4686.5,4687.0,7444.0
03/02/2004,12:00,4687.0,4689.5,4680.5,4682.5,4565.0
03/02/2004,13:00,4682.5,4690.0,4681.5,4686.5,3112.0
03/02/2004,14:00,4686.5,4691.5,4684.0,4690.5,2224.0
03/02/2004,15:00,4690.5,4692.5,4679.5,4686.0,5381.0
03/02/2004,16:00,4686.0,4693.0,4677.5,4690.5,10612.0
03/02/2004,17:00,4691.0,4692.5,4678.0,4689.0,12927.0
03/02/2004,18:00,4689.0,4713.5,4683.5,4711.0,17658.0
03/02/2004,19:00,4710.5,4715.0,4697.0,4699.0,6493.0
03/02/2004,20:00,4698.5,4702.5,4688.5,4691.5,4207.0
03/02/2004,21:00,4689.0,4689.0,4689.0,4689.0,11.0
03/03/2004,10:00,4689.0,4707.0,4686.5,4699.5,12389.0
03/03/2004,11:00,4699.5,4704.5,4689.5,4698.0,7785.0
03/03/2004,12:00,4698.5,4700.0,4689.5,4692.5,3923.0
03/03/2004,13:00,4692.5,4695.5,4678.0,4681.0,8189.0
03/03/2004,14:00,4681.5,4688.5,4680.5,4685.0,3307.0
03/03/2004,15:00,4684.5,4685.5,4673.5,4678.5,5287.0
03/03/2004,16:00,4678.5,4688.0,4676.5,4686.5,8401.0
03/03/2004,17:00,4686.5,4697.0,4668.5,4677.0,31149.0
03/03/2004,18:00,4677.0,4685.5,4666.5,4683.5,13023.0
03/03/2004,19:00,4683.5,4685.5,4673.0,4678.0,3879.0
03/03/2004,20:00,4678.0,4695.0,4678.0,4691.0,4835.0
03/03/2004,21:00,4692.5,4692.5,4692.5,4692.5,5.0
03/04/2004,10:00,4698.5,4705.5,4690.5,4698.0,12873.0
03/04/2004,11:00,4697.5,4701.0,4693.0,4699.0,4222.0
03/04/2004,12:00,4699.0,4702.0,4690.5,4692.0,3396.0
03/04/2004,13:00,4691.5,4695.5,4686.5,4692.5,4885.0
03/04/2004,14:00,4691.5,4698.0,4690.0,4697.5,5436.0
03/04/2004,15:00,4697.0,4709.5,4697.0,4703.5,10416.0
03/04/2004,16:00,4703.5,4712.5,4701.5,4709.5,9005.0
03/04/2004,17:00,4709.5,4719.5,4696.0,4715.5,20569.0
03/04/2004,18:00,4715.5,4749.0,4713.0,4745.0,23550.0
03/04/2004,19:00,4745.0,4753.5,4743.0,4750.5,5620.0
03/04/2004,20:00,4750.5,4757.0,4747.0,4748.5,3091.0
03/04/2004,21:00,4748.5,4748.5,4748.5,4748.5,24.0
03/05/2004,10:00,4745.5,4747.5,4736.5,4742.5,10371.0
03/05/2004,11:00,4743.5,4748.5,4741.5,4742.5,4912.0
03/05/2004,12:00,4742.5,4760.5,4741.5,4758.0,7804.0
03/05/2004,13:00,4758.5,4759.0,4750.0,4752.5,2392.0
03/05/2004,14:00,4753.0,4758.0,4745.5,4750.5,2740.0
03/05/2004,15:00,4750.0,4753.0,4701.0,4704.5,25049.0
03/05/2004,16:00,4705.0,4725.5,4698.5,4720.0,21536.0
03/05/2004,17:00,4719.5,4755.0,4716.5,4742.0,28702.0
03/05/2004,18:00,4742.0,4747.5,4716.5,4738.5,17006.0
03/05/2004,19:00,4738.5,4745.0,4734.5,4737.0,4128.0
03/05/2004,20:00,4737.0,4745.5,4735.0,4742.0,2736.0
03/05/2004,21:00,4744.5,4744.5,4744.5,4744.5,22.0
03/08/2004,10:00,4755.5,4758.5,4743.0,4748.5,11434.0
03/08/2004,11:00,4748.5,4756.5,4747.0,4753.5,4949.0
03/08/2004,12:00,4753.5,4781.0,4750.5,4768.5,11095.0
03/08/2004,13:00,4768.5,4770.5,4758.5,4761.0,4918.0
03/08/2004,14:00,4761.0,4761.5,4752.0,4754.5,2591.0
03/08/2004,15:00,4755.0,4762.5,4753.5,4760.5,2113.0
03/08/2004,16:00,4760.0,4765.5,4753.0,4761.5,8497.0
03/08/2004,17:00,4761.0,4764.0,4752.0,4753.5,14369.0
03/08/2004,18:00,4754.0,4761.5,4753.0,4760.0,6132.0
03/08/2004,19:00,4760.5,4760.5,4752.5,4757.0,1843.0
03/08/2004,20:00,4756.5,4757.5,4745.5,4747.5,2465.0
03/08/2004,21:00,4745.5,4745.5,4745.5,4745.5,30.0
03/09/2004,10:00,4734.5,4738.0,4723.0,4734.5,20840.0
03/09/2004,11:00,4734.0,4735.0,4711.0,4716.0,14696.0
03/09/2004,12:00,4716.0,4718.0,4701.5,4713.5,12196.0
03/09/2004,13:00,4713.0,4720.5,4711.5,4715.5,3879.0
03/09/2004,14:00,4715.5,4716.0,4707.0,4708.0,2672.0
03/09/2004,15:00,4708.0,4715.0,4698.0,4712.5,7426.0
03/09/2004,16:00,4712.5,4718.5,4705.5,4718.0,9978.0
03/09/2004,17:00,4718.0,4721.0,4686.0,4697.5,27622.0
03/09/2004,18:00,4697.0,4704.5,4687.0,4687.5,12499.0
03/09/2004,19:00,4687.0,4694.5,4676.5,4683.0,7240.0
03/09/2004,20:00,4682.5,4688.0,4658.5,4661.5,7087.0
03/09/2004,21:00,4661.5,4661.5,4661.5,4661.5,27.0
03/10/2004,10:00,4666.5,4671.0,4649.0,4660.0,19156.0
03/10/2004,11:00,4660.0,4663.0,4647.0,4654.5,14962.0
03/10/2004,12:00,4654.5,4661.5,4650.0,4660.0,7826.0
03/10/2004,13:00,4660.0,4671.0,4655.5,4663.5,7445.0
03/10/2004,14:00,4663.5,4664.0,4639.0,4648.0,9166.0
03/10/2004,15:00,4648.5,4654.0,4642.0,4653.0,6913.0
03/10/2004,16:00,4653.0,4659.5,4646.5,4650.0,10022.0
03/10/2004,17:00,4650.5,4661.5,4632.0,4658.5,31369.0
03/10/2004,18:00,4658.5,4664.0,4642.0,4647.0,11769.0
03/10/2004,19:00,4647.0,4650.5,4641.5,4645.0,3323.0
03/10/2004,20:00,4644.5,4645.0,4621.0,4621.0,6064.0
03/11/2004,10:00,4579.5,4581.0,4551.0,4563.0,30610.0
03/11/2004,11:00,4563.0,4564.5,4518.5,4528.5,30255.0
03/11/2004,12:00,4528.5,4541.0,4524.5,4527.5,10124.0
03/11/2004,13:00,4527.5,4527.5,4481.0,4507.0,35443.0
03/11/2004,14:00,4506.5,4522.5,4500.0,4518.0,16863.0
03/11/2004,15:00,4518.0,4522.5,4499.5,4519.5,14902.0
03/11/2004,16:00,4520.5,4541.5,4518.5,4537.5,19102.0
03/11/2004,17:00,4537.5,4543.0,4522.5,4528.5,26806.0
03/11/2004,18:00,4528.0,4528.5,4495.5,4515.0,24005.0
03/11/2004,19:00,4515.0,4549.5,4513.5,4543.5,8233.0
03/11/2004,20:00,4543.0,4551.5,4528.0,4539.0,5376.0
03/12/2004,10:00,4465.5,4473.5,4431.0,4465.0,42507.0
03/12/2004,11:00,4464.0,4494.5,4463.5,4477.5,21613.0
03/12/2004,12:00,4478.0,4504.5,4473.5,4495.5,14332.0
03/12/2004,13:00,4495.5,4504.5,4482.0,4485.5,11386.0
03/12/2004,14:00,4485.0,4488.5,4473.0,4483.0,5046.0
03/12/2004,15:00,4483.0,4506.5,4482.5,4503.5,9687.0
03/12/2004,16:00,4504.0,4525.5,4498.5,4516.5,17994.0
03/12/2004,17:00,4516.5,4528.0,4489.5,4498.0,26805.0
03/12/2004,18:00,4498.5,4532.5,4498.0,4530.0,12795.0
03/12/2004,19:00,4529.5,4532.0,4507.0,4512.5,4073.0
03/12/2004,20:00,4512.0,4518.5,4507.5,4511.0,3285.0
03/12/2004,21:00,4510.5,4510.5,4510.5,4510.5,6.0
03/15/2004,10:00,4483.0,4518.0,4448.0,4458.0,33230.0
03/15/2004,11:00,4457.0,4475.0,4443.5,4469.5,22098.0
03/15/2004,12:00,4469.0,4477.5,4455.5,4469.5,11414.0
03/15/2004,13:00,4469.5,4472.5,4458.5,4464.0,7157.0
03/15/2004,14:00,4464.0,4469.0,4459.5,4463.5,4726.0
03/15/2004,15:00,4463.5,4479.5,4463.0,4469.0,8357.0
03/15/2004,16:00,4470.0,4484.0,4467.0,4471.5,16547.0
03/15/2004,17:00,4471.5,4479.5,4426.5,4428.0,36537.0
03/15/2004,18:00,4427.5,4438.0,4407.5,4414.5,40293.0
03/15/2004,19:00,4414.0,4425.5,4411.5,4422.0,8579.0
03/15/2004,20:00,4422.0,4424.5,4412.5,4414.5,6919.0
03/15/2004,21:00,4415.5,4415.5,4415.5,4415.5,5.0
03/16/2004,10:00,4429.0,4449.5,4421.5,4428.0,26089.0
03/16/2004,11:00,4428.5,4436.0,4381.5,4402.0,33979.0
03/16/2004,12:00,4402.0,4419.5,4382.5,4416.5,21028.0
03/16/2004,13:00,4417.0,4433.5,4409.5,4415.5,11413.0
03/16/2004,14:00,4413.5,4438.5,4411.0,4433.0,11626.0
03/16/2004,15:00,4432.5,4448.0,4430.5,4435.5,10352.0
03/16/2004,16:00,4435.5,4458.5,4434.5,4443.0,34350.0
03/16/2004,17:00,4443.0,4448.5,4422.5,4429.5,20952.0
03/16/2004,18:00,4430.0,4437.5,4410.5,4419.0,19144.0
03/16/2004,19:00,4419.0,4421.0,4402.5,4409.0,9674.0
03/16/2004,20:00,4408.5,4424.0,4407.0,4412.5,2832.0
03/16/2004,21:00,4415.5,4415.5,4415.5,4415.5,14.0
03/17/2004,10:00,4458.5,4466.5,4447.5,4455.0,26793.0
03/17/2004,11:00,4455.5,4472.5,4452.5,4458.5,16070.0
03/17/2004,12:00,4458.0,4461.5,4444.0,4452.0,12303.0
03/17/2004,13:00,4452.0,4475.5,4451.0,4461.0,13162.0
03/17/2004,14:00,4461.5,4470.5,4459.0,4467.0,4599.0
03/17/2004,15:00,4467.0,4482.5,4466.5,4478.0,9630.0
03/17/2004,16:00,4478.0,4490.0,4474.0,4480.5,17751.0
03/17/2004,17:00,4481.0,4491.5,4475.5,4486.0,30594.0
03/17/2004,18:00,4486.0,4509.5,4485.5,4498.0,15082.0
03/17/2004,19:00,4498.5,4506.0,4497.0,4501.0,3663.0
03/17/2004,20:00,4501.0,4505.5,4498.0,4502.5,3191.0
03/17/2004,21:00,4502.5,4502.5,4502.5,4502.5,7.0
03/18/2004,10:00,4505.5,4509.5,4465.0,4479.0,25499.0
03/18/2004,11:00,4479.0,4488.0,4472.5,4475.5,11108.0
03/18/2004,12:00,4475.5,4491.5,4475.0,4484.5,8605.0
03/18/2004,13:00,4484.5,4488.5,4452.0,4455.5,13152.0
03/18/2004,14:00,4456.0,4466.0,4450.5,4461.5,9260.0
03/18/2004,15:00,4461.5,4475.0,4447.5,4452.0,18294.0
03/18/2004,16:00,4452.5,4465.5,4447.0,4459.5,14943.0
03/18/2004,17:00,4459.5,4461.0,4432.5,4444.5,38876.0
03/18/2004,18:00,4444.5,4445.0,4426.5,4430.5,21153.0
03/18/2004,19:00,4431.0,4431.5,4401.0,4424.5,13722.0
03/18/2004,20:00,4425.0,4452.0,4424.0,4437.0,10930.0
03/18/2004,21:00,4436.5,4436.5,4436.5,4436.5,10.0
03/19/2004,10:00,4488.0,4489.0,4468.0,4487.5,15246.0
03/19/2004,11:00,4487.5,4490.5,4463.0,4464.0,15113.0
03/19/2004,12:00,4464.0,4464.5,4442.0,4458.0,15182.0
03/19/2004,13:00,4457.5,4461.5,4436.0,4442.0,13055.0
03/19/2004,14:00,4442.0,4467.0,4436.5,4467.0,9707.0
03/19/2004,15:00,4467.0,4469.5,4446.5,4447.0,5663.0
03/19/2004,16:00,4447.0,4452.5,4429.5,4439.0,17224.0
03/19/2004,17:00,4438.5,4451.5,4429.0,4448.0,18964.0
03/19/2004,18:00,4448.0,4462.5,4439.0,4441.0,11921.0
03/19/2004,19:00,4441.5,4445.5,4427.5,4434.5,3801.0
03/19/2004,20:00,4433.5,4439.0,4427.0,4433.0,1938.0
03/19/2004,21:00,4434.5,4434.5,4434.5,4434.5,16.0
03/22/2004,10:00,4386.5,4390.0,4351.0,4360.0,25461.0
03/22/2004,11:00,4359.0,4377.5,4353.5,4367.0,9368.0
03/22/2004,12:00,4366.5,4369.5,4346.5,4354.0,10496.0
03/22/2004,13:00,4354.0,4364.5,4341.5,4363.5,9648.0
03/22/2004,14:00,4364.0,4366.0,4350.5,4354.0,5275.0
03/22/2004,15:00,4354.0,4368.5,4353.0,4364.5,4240.0
03/22/2004,16:00,4365.0,4365.5,4337.0,4339.5,15732.0
03/22/2004,17:00,4339.0,4346.5,4318.5,4344.5,32139.0
03/22/2004,18:00,4344.5,4357.5,4336.5,4340.0,14372.0
03/22/2004,19:00,4340.0,4342.0,4327.5,4340.0,4195.0
03/22/2004,20:00,4339.5,4340.0,4325.5,4330.5,3752.0
03/23/2004,10:00,4352.5,4379.5,4351.5,4364.5,23225.0
03/23/2004,11:00,4364.5,4370.0,4338.5,4346.5,21698.0
03/23/2004,12:00,4346.0,4364.0,4342.5,4359.5,13642.0
03/23/2004,13:00,4360.0,4371.0,4355.5,4366.5,4870.0
03/23/2004,14:00,4366.5,4374.0,4363.0,4369.5,3697.0
03/23/2004,15:00,4369.5,4389.5,4369.0,4387.5,9928.0
03/23/2004,16:00,4387.5,4398.5,4379.5,4387.0,15903.0
03/23/2004,17:00,4387.0,4387.5,4363.0,4379.5,23627.0
03/23/2004,18:00,4379.5,4379.5,4338.0,4350.5,14954.0
03/23/2004,19:00,4350.0,4350.5,4328.0,4343.0,7413.0
03/23/2004,20:00,4343.0,4355.5,4337.5,4353.0,4065.0
03/23/2004,21:00,4352.5,4352.5,4352.5,4352.5,8.0
03/24/2004,10:00,4352.5,4383.5,4352.5,4375.5,21373.0
03/24/2004,11:00,4375.0,4377.5,4359.5,4370.5,10927.0
03/24/2004,12:00,4370.5,4375.5,4348.5,4350.5,9884.0
03/24/2004,13:00,4351.5,4352.5,4326.0,4328.0,20450.0
03/24/2004,14:00,4328.0,4339.0,4313.5,4330.0,13872.0
03/24/2004,15:00,4330.5,4348.5,4326.5,4334.0,10134.0
03/24/2004,16:00,4334.5,4364.0,4332.0,4354.5,18447.0
03/24/2004,17:00,4354.5,4361.0,4329.0,4340.0,28350.0
03/24/2004,18:00,4340.0,4367.0,4316.5,4366.5,25075.0
03/24/2004,19:00,4367.0,4381.0,4366.0,4378.0,7376.0
03/24/2004,20:00,4377.0,4384.5,4369.5,4380.5,3377.0
03/24/2004,21:00,4378.0,4378.0,4378.0,4378.0,8.0
03/25/2004,10:00,4390.5,4405.5,4383.0,4395.5,20617.0
03/25/2004,11:00,4395.0,4421.5,4390.0,4419.5,18707.0
03/25/2004,12:00,4419.0,4424.5,4408.0,4410.5,9311.0
03/25/2004,13:00,4410.5,4416.5,4405.5,4415.0,3506.0
03/25/2004,14:00,4414.5,4420.0,4408.5,4417.0,4238.0
03/25/2004,15:00,4417.0,4423.5,4408.5,4421.5,9079.0
03/25/2004,16:00,4421.5,4427.0,4411.5,4413.5,14653.0
03/25/2004,17:00,4413.0,4428.5,4409.5,4424.5,19147.0
03/25/2004,18:00,4424.0,4435.0,4415.5,4432.5,12294.0
03/25/2004,19:00,4433.0,4452.5,4432.5,4449.0,7953.0
03/25/2004,20:00,4449.5,4458.0,4445.0,4456.0,2992.0
03/25/2004,21:00,4454.5,4454.5,4454.5,4454.5,21.0
03/26/2004,10:00,4476.5,4478.5,4455.5,4460.5,17943.0
03/26/2004,11:00,4461.0,4472.0,4444.0,4447.5,12433.0
03/26/2004,12:00,4448.0,4450.0,4433.5,4441.5,7776.0
03/26/2004,13:00,4440.5,4450.5,4440.5,4446.0,2938.0
03/26/2004,14:00,4445.5,4453.5,4441.5,4452.0,2446.0
03/26/2004,15:00,4452.0,4457.5,4441.5,4441.5,4991.0
03/26/2004,16:00,4442.5,4453.0,4434.0,4448.5,11547.0
03/26/2004,17:00,4448.5,4453.0,4424.0,4431.0,18872.0
03/26/2004,18:00,4431.5,4451.5,4429.0,4444.0,9557.0
03/26/2004,19:00,4444.0,4447.0,4436.5,4438.0,1679.0
03/26/2004,20:00,4438.5,4443.0,4435.0,4435.0,1767.0
03/29/2004,10:00,4455.5,4466.0,4448.5,4452.5,11523.0
03/29/2004,11:00,4452.5,4459.5,4445.5,4451.5,7126.0
03/29/2004,12:00,4451.0,4463.5,4450.0,4463.0,4844.0
03/29/2004,13:00,4463.0,4467.5,4460.0,4463.5,2919.0
03/29/2004,14:00,4464.0,4473.5,4463.5,4469.5,3519.0
03/29/2004,15:00,4469.0,4489.0,4467.0,4484.0,10545.0
03/29/2004,16:00,4483.5,4493.0,4483.0,4487.5,7022.0
03/29/2004,17:00,4487.5,4500.5,4481.5,4496.5,12260.0
03/29/2004,18:00,4497.0,4513.0,4497.0,4509.5,16842.0
03/29/2004,19:00,4509.5,4516.5,4506.0,4510.5,4491.0
03/29/2004,20:00,4511.0,4516.0,4508.5,4511.0,3106.0
03/29/2004,21:00,4510.5,4510.5,4510.5,4510.5,26.0
03/30/2004,10:00,4504.5,4505.5,4487.5,4501.0,14417.0
03/30/2004,11:00,4501.0,4502.5,4482.5,4487.5,11571.0
03/30/2004,12:00,4487.0,4494.5,4483.5,4488.0,5002.0
03/30/2004,13:00,4487.5,4492.5,4481.0,4488.0,4804.0
03/30/2004,14:00,4487.5,4492.5,4482.0,4483.5,2718.0
03/30/2004,15:00,4483.5,4484.0,4476.0,4480.5,4159.0
03/30/2004,16:00,4480.5,4481.0,4467.0,4475.5,7098.0
03/30/2004,17:00,4475.5,4493.0,4471.5,4491.5,10439.0
03/30/2004,18:00,4491.5,4510.5,4479.5,4505.0,18644.0
03/30/2004,19:00,4504.5,4509.5,4500.5,4500.5,5879.0
03/30/2004,20:00,4501.0,4505.0,4490.5,4490.5,3688.0
03/30/2004,21:00,4490.5,4490.5,4489.5,4489.5,13.0
03/31/2004,10:00,4500.5,4516.0,4493.0,4494.5,15464.0
03/31/2004,11:00,4495.0,4514.5,4495.0,4503.0,7504.0
03/31/2004,12:00,4503.5,4523.0,4502.0,4516.0,10612.0
03/31/2004,13:00,4516.0,4518.0,4509.0,4509.5,3440.0
03/31/2004,14:00,4509.5,4515.0,4508.0,4514.5,2264.0
03/31/2004,15:00,4514.5,4525.5,4513.5,4520.5,5675.0
03/31/2004,16:00,4520.0,4521.5,4510.0,4513.0,5557.0
03/31/2004,17:00,4512.0,4514.0,4485.0,4489.0,17419.0
03/31/2004,18:00,4489.5,4490.0,4461.0,4481.0,25626.0
03/31/2004,19:00,4481.0,4483.5,4474.0,4476.5,3207.0
03/31/2004,20:00,4476.0,4489.5,4474.5,4482.5,3539.0
03/31/2004,21:00,4483.0,4483.0,4483.0,4483.0,59.0
04/01/2004,10:00,4507.5,4516.0,4495.5,4514.5,13634.0
04/01/2004,11:00,4514.0,4518.0,4508.5,4509.5,6454.0
04/01/2004,12:00,4509.5,4519.5,4507.5,4513.0,5060.0
04/01/2004,13:00,4512.5,4516.0,4510.0,4510.5,3186.0
04/01/2004,14:00,4511.0,4515.5,4496.5,4500.5,6849.0
04/01/2004,15:00,4499.5,4500.5,4483.0,4487.0,14084.0
04/01/2004,16:00,4487.5,4502.0,4477.5,4499.0,11040.0
04/01/2004,17:00,4499.5,4509.5,4496.0,4499.0,9436.0
04/01/2004,18:00,4498.5,4561.5,4498.0,4557.5,39526.0
04/01/2004,19:00,4557.0,4560.5,4547.0,4548.0,6547.0
04/01/2004,20:00,4548.0,4552.5,4538.0,4543.5,4097.0
04/01/2004,21:00,4545.5,4545.5,4545.5,4545.5,38.0
04/02/2004,10:00,4553.5,4561.5,4548.0,4561.0,9229.0
04/02/2004,11:00,4561.5,4563.5,4550.0,4554.0,5782.0
04/02/2004,12:00,4554.0,4564.5,4552.5,4559.5,5054.0
04/02/2004,13:00,4559.5,4561.0,4550.5,4553.0,3165.0
04/02/2004,14:00,4553.0,4563.0,4550.5,4559.0,2814.0
04/02/2004,15:00,4558.5,4559.0,4543.0,4547.0,6873.0
04/02/2004,16:00,4547.5,4628.5,4546.0,4619.0,33809.0
04/02/2004,17:00,4619.5,4633.0,4612.0,4629.0,23139.0
04/02/2004,18:00,4628.5,4643.0,4612.5,4632.0,19718.0
04/02/2004,19:00,4631.5,4637.5,4628.0,4633.5,4759.0
04/02/2004,20:00,4633.0,4649.0,4630.0,4645.5,4332.0
04/02/2004,21:00,4645.5,4645.5,4645.5,4645.5,17.0
04/05/2004,10:00,4642.5,4651.0,4634.5,4634.5,13819.0
04/05/2004,11:00,4634.5,4644.0,4630.5,4632.5,8308.0
04/05/2004,12:00,4633.0,4640.0,4628.0,4634.5,9291.0
04/05/2004,13:00,4634.5,4637.5,4627.5,4637.0,4473.0
04/05/2004,14:00,4636.5,4644.5,4634.5,4641.5,3002.0
04/05/2004,15:00,4642.0,4645.5,4635.5,4639.0,3670.0
04/05/2004,16:00,4638.5,4653.5,4635.5,4651.5,6572.0
04/05/2004,17:00,4651.5,4683.5,4651.5,4665.0,26953.0
04/05/2004,18:00,4664.5,4675.0,4662.5,4669.5,7800.0
04/05/2004,19:00,4669.5,4680.5,4666.5,4677.0,2461.0
04/05/2004,20:00,4677.5,4679.5,4673.5,4678.0,2057.0
04/05/2004,21:00,4678.0,4678.0,4678.0,4678.0,9.0
04/06/2004,10:00,4685.5,4686.5,4652.5,4659.5,13905.0
04/06/2004,11:00,4660.0,4672.5,4655.0,4670.5,6902.0
04/06/2004,12:00,4670.5,4676.0,4665.5,4668.5,5786.0
04/06/2004,13:00,4668.5,4669.0,4655.5,4660.5,4833.0
04/06/2004,14:00,4661.0,4663.5,4651.0,4660.0,4201.0
04/06/2004,15:00,4660.0,4660.5,4632.0,4645.0,19805.0
04/06/2004,16:00,4645.0,4656.0,4639.0,4649.5,11034.0
04/06/2004,17:00,4650.0,4662.5,4648.0,4652.5,12388.0
04/06/2004,18:00,4652.0,4653.0,4637.0,4641.0,11327.0
04/06/2004,19:00,4641.5,4648.0,4636.5,4640.5,3431.0
04/06/2004,20:00,4640.0,4655.0,4639.5,4648.0,3128.0
04/06/2004,21:00,4647.0,4647.0,4647.0,4647.0,8.0
04/07/2004,10:00,4642.5,4662.0,4637.0,4653.5,14208.0
04/07/2004,11:00,4653.0,4663.0,4648.0,4659.0,9051.0
04/07/2004,12:00,4659.0,4671.5,4659.0,4667.5,8311.0
04/07/2004,13:00,4667.5,4670.0,4659.5,4669.5,3605.0
04/07/2004,14:00,4669.5,4671.5,4663.0,4667.5,2421.0
04/07/2004,15:00,4667.5,4670.5,4661.5,4665.5,3071.0
04/07/2004,16:00,4665.0,4665.5,4642.0,4646.5,22269.0
04/07/2004,17:00,4646.5,4647.0,4620.5,4626.5,24044.0
04/07/2004,18:00,4625.5,4635.0,4621.0,4627.0,9269.0
04/07/2004,19:00,4627.5,4633.5,4619.0,4626.5,3198.0
04/07/2004,20:00,4626.0,4631.5,4624.5,4627.5,2169.0
04/07/2004,21:00,4628.5,4628.5,4628.5,4628.5,14.0
04/08/2004,10:00,4655.5,4661.5,4650.0,4661.0,10738.0
04/08/2004,11:00,4661.5,4671.5,4661.0,4670.5,7302.0
04/08/2004,12:00,4670.0,4682.5,4666.5,4671.5,10471.0
04/08/2004,13:00,4671.5,4673.0,4661.0,4663.0,4968.0
04/08/2004,14:00,4663.0,4675.5,4658.5,4670.0,4458.0
04/08/2004,15:00,4670.0,4679.0,4666.0,4672.5,6275.0
04/08/2004,16:00,4673.0,4676.5,4655.5,4662.0,10079.0
04/08/2004,17:00,4661.5,4663.5,4633.0,4641.5,24276.0
04/08/2004,18:00,4641.0,4645.5,4625.5,4642.5,12478.0
04/08/2004,19:00,4643.0,4646.5,4636.5,4636.5,2184.0
04/08/2004,20:00,4636.5,4647.5,4636.5,4647.5,2042.0
04/08/2004,21:00,4644.5,4644.5,4644.5,4644.5,42.0
04/13/2004,10:00,4674.5,4692.5,4670.0,4691.5,12817.0
04/13/2004,11:00,4692.0,4705.5,4689.5,4691.5,10345.0
