Date,Time,Open,High,Low,Close,Volume
01/18/2005,00:00,1185.5,1197.75,1180.5,1196.0,772631.0
01/19/2005,00:00,1195.75,1196.75,1177.5,1179.5,741755.0
01/20/2005,00:00,1179.5,1183.0,1174.0,1177.25,912120.0
01/21/2005,00:00,1177.25,1180.75,1167.25,1168.75,890289.0
01/23/2005,00:00,1170.0,1171.0,1168.75,1169.75,6191.0
01/24/2005,00:00,1170.0,1174.25,1164.25,1167.75,853623.0
01/25/2005,00:00,1167.5,1175.5,1167.25,1171.75,740092.0
01/26/2005,00:00,1171.75,1176.75,1170.5,1173.25,748397.0
01/27/2005,00:00,1173.0,1178.0,1170.25,1175.75,738524.0
01/28/2005,00:00,1175.75,1182.0,1166.25,1175.0,816326.0
01/30/2005,00:00,1176.75,1182.0,1176.75,1179.75,12792.0
01/31/2005,00:00,1180.0,1183.0,1177.0,1181.0,661336.0
02/01/2005,00:00,1181.0,1191.75,1179.5,1191.0,655293.0
02/02/2005,00:00,1190.75,1196.0,1189.0,1191.75,581710.0
02/03/2005,00:00,1191.75,1193.5,1185.75,1191.75,571568.0
02/04/2005,00:00,1191.75,1204.5,1188.25,1202.5,646121.0
02/06/2005,00:00,1202.75,1204.25,1202.75,1203.75,3212.0
02/07/2005,00:00,1203.75,1205.0,1199.5,1200.75,439704.0
02/08/2005,00:00,1200.5,1206.25,1200.0,1202.5,459543.0
02/09/2005,00:00,1202.5,1204.5,1191.75,1194.0,671300.0
02/10/2005,00:00,1194.0,1199.5,1191.75,1198.0,622707.0
02/11/2005,00:00,1198.0,1210.0,1193.75,1206.75,798577.0
02/13/2005,00:00,1207.75,1208.5,1207.0,1207.5,2695.0
02/14/2005,00:00,1207.5,1208.0,1204.0,1206.0,414725.0
02/15/2005,00:00,1206.25,1213.5,1205.5,1210.5,668026.0
02/16/2005,00:00,1210.5,1213.5,1203.5,1210.75,656702.0
02/17/2005,00:00,1210.75,1212.0,1200.5,1202.0,807492.0
02/18/2005,00:00,1201.75,1203.75,1197.5,1202.5,594448.0
02/20/2005,00:00,1203.0,1203.0,1201.75,1202.0,908.0
02/21/2005,00:00,1202.0,1203.25,1200.0,1201.0,10862.0
02/22/2005,00:00,1201.0,1203.25,1184.0,1185.25,937848.0
02/23/2005,00:00,1185.25,1194.0,1183.5,1192.25,757268.0
02/24/2005,00:00,1192.25,1201.5,1188.0,1200.5,738582.0
02/25/2005,00:00,1200.75,1213.25,1199.75,1212.25,644648.0
02/27/2005,00:00,1212.0,1213.0,1211.5,1212.0,3596.0
02/28/2005,00:00,1212.0,1214.75,1198.25,1204.5,741886.0
03/01/2005,00:00,1204.5,1213.25,1203.0,1207.75,639819.0
03/02/2005,00:00,1208.0,1217.0,1204.0,1209.25,853765.0
03/03/2005,00:00,1209.25,1216.75,1204.5,1211.5,794859.0
03/04/2005,00:00,1211.5,1226.25,1209.5,1224.75,688870.0
03/06/2005,00:00,1225.75,1227.5,1225.0,1225.5,6041.0
03/07/2005,00:00,1225.25,1229.75,1222.5,1223.5,581308.0
03/08/2005,00:00,1223.5,1226.5,1218.5,1221.0,642240.0
03/09/2005,00:00,1221.0,1224.0,1204.0,1205.5,976071.0
03/10/2005,00:00,1205.5,1212.5,1201.0,1210.0,205406.0
03/11/2005,00:00,1209.75,1214.0,1198.0,1200.75,79955.0
03/13/2005,00:00,1205.75,1207.25,1204.25,1207.0,4616.0
03/14/2005,00:00,1207.0,1213.0,1203.75,1210.75,613668.0
03/15/2005,00:00,1211.0,1216.25,1201.75,1204.25,822001.0
03/16/2005,00:00,1204.25,1206.25,1189.5,1193.25,966909.0
03/17/2005,00:00,1193.25,1198.0,1190.25,1194.5,724359.0
03/18/2005,00:00,1194.5,1197.0,1186.5,1190.5,773623.0
03/20/2005,00:00,1191.5,1192.75,1190.25,1190.5,6627.0
03/21/2005,00:00,1190.5,1193.5,1182.5,1186.5,660886.0
03/22/2005,00:00,1186.5,1193.75,1171.75,1173.5,866243.0
03/23/2005,00:00,1173.5,1180.25,1168.75,1175.75,856041.0
03/24/2005,00:00,1176.0,1184.25,1174.75,1176.0,653639.0
03/27/2005,00:00,1176.0,1178.75,1176.0,1178.0,3741.0
03/28/2005,00:00,1178.25,1183.5,1171.75,1173.25,522464.0
03/29/2005,00:00,1173.25,1183.25,1166.75,1171.5,974590.0
03/30/2005,00:00,1171.75,1186.0,1170.75,1185.5,809661.0
03/31/2005,00:00,1185.5,1188.25,1182.0,1184.75,714409.0
04/01/2005,00:00,1184.5,1193.5,1172.5,1177.5,1088206.0
04/03/2005,00:00,1177.25,1178.0,1176.25,1177.75,4467.0
04/04/2005,00:00,1177.75,1182.0,1170.75,1181.0,810709.0
04/05/2005,00:00,1181.25,1187.0,1178.5,1186.5,666085.0
04/06/2005,00:00,1186.5,1193.0,1185.0,1188.75,778046.0
04/07/2005,00:00,1188.75,1195.75,1186.25,1194.5,809176.0
04/08/2005,00:00,1194.75,1195.5,1182.75,1183.0,728185.0
04/10/2005,00:00,1182.75,1183.75,1182.0,1183.0,4677.0
04/11/2005,00:00,1183.0,1187.25,1181.25,1183.75,621133.0
04/12/2005,00:00,1183.75,1193.25,1173.0,1190.0,1228554.0
04/13/2005,00:00,1190.0,1190.5,1173.5,1176.5,1005158.0
04/14/2005,00:00,1176.25,1178.5,1157.5,1158.5,1270607.0
04/15/2005,00:00,1158.5,1164.0,1143.0,1144.0,1402174.0
04/17/2005,00:00,1144.0,1144.75,1139.0,1140.0,23846.0
04/18/2005,00:00,1140.0,1151.5,1135.75,1148.75,1081106.0
04/19/2005,00:00,1148.75,1159.75,1148.0,1158.75,913946.0
04/20/2005,00:00,1158.5,1159.5,1136.75,1142.75,1315162.0
04/21/2005,00:00,1142.75,1163.75,1141.5,1159.25,1023719.0
04/22/2005,00:00,1159.25,1161.25,1143.75,1156.75,953433.0
04/24/2005,00:00,1157.0,1158.75,1155.75,1156.75,6904.0
04/25/2005,00:00,1156.5,1166.25,1155.5,1164.0,715834.0
04/26/2005,00:00,1164.0,1166.0,1152.0,1153.0,647209.0
04/27/2005,00:00,1153.25,1161.5,1145.25,1157.0,929944.0
04/28/2005,00:00,1157.0,1158.5,1142.0,1143.5,913340.0
04/29/2005,00:00,1143.75,1159.5,1140.25,1158.5,1134637.0
05/01/2005,00:00,1157.75,1159.25,1157.0,1157.5,5338.0
05/02/2005,00:00,1157.5,1164.5,1155.5,1162.5,653855.0
05/03/2005,00:00,1162.75,1168.75,1157.25,1167.5,916684.0
05/04/2005,00:00,1167.5,1177.75,1162.75,1173.75,913143.0
05/05/2005,00:00,1173.75,1180.0,1167.5,1176.0,978067.0
05/06/2005,00:00,1176.0,1182.25,1171.0,1171.0,768783.0
05/08/2005,00:00,1172.5,1173.0,1171.5,1172.25,2739.0
05/09/2005,00:00,1172.5,1180.75,1170.0,1177.25,644158.0
05/10/2005,00:00,1177.25,1178.5,1163.5,1165.0,970822.0
05/11/2005,00:00,1165.25,1173.5,1158.0,1172.75,1063495.0
05/12/2005,00:00,1172.75,1175.25,1158.5,1162.0,1066215.0
05/13/2005,00:00,1162.0,1165.5,1146.75,1156.75,1158053.0
05/15/2005,00:00,1156.75,1157.0,1154.75,1156.5,4528.0
05/16/2005,00:00,1156.75,1167.75,1155.25,1165.5,763722.0
05/17/2005,00:00,1165.5,1176.25,1160.75,1174.75,879999.0
05/18/2005,00:00,1174.75,1189.5,1172.25,1186.75,921580.0
05/19/2005,00:00,1186.75,1192.75,1185.25,1191.25,774694.0
05/20/2005,00:00,1191.0,1193.0,1186.0,1190.25,542210.0
05/22/2005,00:00,1190.75,1190.75,1189.25,1189.75,3776.0
05/23/2005,00:00,1189.75,1199.0,1189.5,1195.5,635364.0
05/24/2005,00:00,1195.5,1196.75,1190.5,1191.0,631626.0
05/25/2005,00:00,1191.0,1193.25,1186.25,1192.75,580031.0
05/26/2005,00:00,1192.75,1200.25,1191.75,1198.25,547754.0
05/27/2005,00:00,1198.0,1200.5,1196.0,1200.25,275013.0
05/29/2005,00:00,1200.0,1201.0,1199.0,1200.75,1129.0
05/30/2005,00:00,1201.0,1202.0,1197.75,1199.5,12674.0
05/31/2005,00:00,1199.75,1200.25,1191.5,1194.75,681758.0
06/01/2005,00:00,1194.75,1207.0,1192.0,1201.25,1048832.0
06/02/2005,00:00,1201.25,1205.75,1198.5,1205.25,536428.0
06/03/2005,00:00,1205.25,1207.0,1194.75,1198.75,844185.0
06/05/2005,00:00,1198.25,1198.75,1197.5,1198.75,2492.0
06/06/2005,00:00,1198.5,1200.25,1193.0,1199.25,507246.0
06/07/2005,00:00,1199.25,1209.75,1197.5,1200.0,998407.0
06/08/2005,00:00,1199.75,1203.5,1193.5,1195.75,632120.0
06/09/2005,00:00,1196.0,1202.75,1191.25,1201.0,209373.0
06/10/2005,00:00,1201.25,1204.0,1192.5,1199.0,94603.0
06/12/2005,00:00,1204.0,1204.5,1203.5,1204.5,2009.0
06/13/2005,00:00,1204.25,1212.5,1199.75,1206.75,723287.0
06/14/2005,00:00,1206.75,1213.5,1205.25,1209.75,580762.0
06/15/2005,00:00,1209.75,1214.25,1203.5,1212.25,794403.0
06/16/2005,00:00,1212.5,1217.75,1210.25,1215.75,664696.0
06/17/2005,00:00,1215.75,1225.25,1215.5,1220.25,794947.0
06/19/2005,00:00,1220.5,1220.75,1217.75,1218.25,5042.0
06/20/2005,00:00,1218.25,1224.5,1215.25,1220.25,489024.0
06/21/2005,00:00,1220.5,1222.5,1216.25,1221.0,587044.0
06/22/2005,00:00,1221.25,1225.0,1216.0,1221.75,569485.0
06/23/2005,00:00,1221.75,1221.75,1203.5,1205.25,887640.0
06/24/2005,00:00,1205.0,1206.25,1193.25,1195.25,796765.0
06/26/2005,00:00,1195.5,1196.25,1193.75,1195.0,6043.0
06/27/2005,00:00,1194.75,1199.25,1192.5,1197.5,654862.0
06/28/2005,00:00,1197.5,1207.25,1197.5,1206.25,673488.0
06/29/2005,00:00,1206.25,1208.75,1202.0,1204.25,523303.0
06/30/2005,00:00,1204.25,1207.75,1194.0,1196.25,806460.0
07/01/2005,00:00,1196.25,1202.25,1196.0,1200.0,600627.0
07/03/2005,00:00,1200.0,1200.0,1199.25,1200.0,786.0
07/04/2005,00:00,1200.0,1200.25,1197.0,1198.75,11368.0
07/05/2005,00:00,1198.75,1210.75,1195.5,1208.25,705117.0
07/06/2005,00:00,1208.25,1210.75,1198.0,1198.5,803264.0
07/07/2005,00:00,1198.5,1206.75,1170.75,1204.75,1331186.0
07/08/2005,00:00,1204.5,1217.25,1200.75,1216.75,831805.0
07/10/2005,00:00,1216.5,1218.0,1215.5,1217.5,4336.0
07/11/2005,00:00,1217.5,1224.75,1216.25,1222.0,661164.0
07/12/2005,00:00,1222.0,1229.75,1219.75,1225.25,729202.0
07/13/2005,00:00,1225.25,1229.5,1222.75,1229.25,593864.0
07/14/2005,00:00,1229.25,1237.5,1227.75,1230.25,876238.0
07/15/2005,00:00,1230.25,1233.5,1226.5,1231.0,549306.0
07/17/2005,00:00,1230.5,1230.75,1229.75,1230.5,2593.0
07/18/2005,00:00,1230.5,1231.5,1224.0,1228.5,450080.0
07/19/2005,00:00,1228.5,1234.0,1227.0,1229.25,618629.0
07/20/2005,00:00,1229.25,1240.0,1225.5,1236.0,913488.0
07/21/2005,00:00,1236.0,1246.0,1227.0,1229.5,1094342.0
07/22/2005,00:00,1229.5,1238.0,1227.5,1237.5,531531.0
07/24/2005,00:00,1236.75,1239.25,1236.25,1238.75,3687.0
07/25/2005,00:00,1238.75,1241.75,1230.5,1234.0,574415.0
07/26/2005,00:00,1234.0,1237.5,1231.5,1235.0,559378.0
07/27/2005,00:00,1235.0,1240.5,1232.25,1239.5,555085.0
07/28/2005,00:00,1239.75,1248.25,1238.25,1247.5,674041.0
07/29/2005,00:00,1247.5,1248.75,1236.5,1239.5,686667.0
07/31/2005,00:00,1239.25,1239.25,1237.75,1238.75,3720.0
08/01/2005,00:00,1238.75,1242.0,1235.75,1239.0,561799.0
08/02/2005,00:00,1239.0,1247.5,1238.5,1244.5,672336.0
08/03/2005,00:00,1244.75,1248.5,1242.25,1247.25,528364.0
08/04/2005,00:00,1247.25,1247.5,1236.5,1237.75,621100.0
08/05/2005,00:00,1238.0,1241.0,1227.25,1229.75,684928.0
08/07/2005,00:00,1229.75,1230.75,1228.75,1230.5,2869.0
08/08/2005,00:00,1230.25,1234.5,1224.25,1228.25,656155.0
08/09/2005,00:00,1228.25,1236.25,1228.25,1234.25,684364.0
08/10/2005,00:00,1234.25,1245.25,1228.25,1234.25,928568.0
08/11/2005,00:00,1234.25,1240.5,1230.0,1238.0,739001.0
08/12/2005,00:00,1238.25,1238.5,1227.25,1230.5,677385.0
08/14/2005,00:00,1230.75,1232.0,1229.75,1230.25,4277.0
08/15/2005,00:00,1230.25,1238.75,1227.75,1238.0,594677.0
08/16/2005,00:00,1238.0,1239.0,1220.0,1222.75,847029.0
08/17/2005,00:00,1222.75,1227.75,1218.25,1221.75,803220.0
08/18/2005,00:00,1221.75,1224.75,1216.75,1221.75,657898.0
08/19/2005,00:00,1221.75,1227.25,1221.0,1223.75,526278.0
08/21/2005,00:00,1223.25,1224.75,1222.5,1224.75,4482.0
08/22/2005,00:00,1224.75,1231.0,1217.5,1224.5,842378.0
08/23/2005,00:00,1224.0,1224.75,1215.5,1220.25,682502.0
08/24/2005,00:00,1220.25,1225.75,1208.5,1211.25,1027872.0
08/25/2005,00:00,1211.25,1215.0,1209.75,1213.25,568769.0
08/26/2005,00:00,1213.25,1215.25,1199.25,1205.5,787157.0
08/28/2005,00:00,1203.5,1203.5,1194.0,1197.25,38403.0
08/29/2005,00:00,1197.0,1215.75,1196.75,1213.25,888402.0
08/30/2005,00:00,1213.5,1214.0,1201.5,1207.0,1266830.0
08/31/2005,00:00,1206.75,1224.25,1204.75,1221.5,1250691.0
09/01/2005,00:00,1221.5,1228.75,1216.5,1221.25,952344.0
09/02/2005,00:00,1221.5,1226.25,1217.5,1219.75,633920.0
09/04/2005,00:00,1219.5,1221.0,1219.25,1220.5,1134.0
09/05/2005,00:00,1220.5,1225.0,1220.25,1223.75,17105.0
09/06/2005,00:00,1223.75,1235.0,1222.5,1234.0,765920.0
09/07/2005,00:00,1234.0,1238.0,1231.25,1233.25,632884.0
09/08/2005,00:00,1233.5,1236.25,1229.5,1232.0,181959.0
09/09/2005,00:00,1232.5,1249.25,1232.0,1242.25,80671.0
09/11/2005,00:00,1248.75,1251.0,1248.5,1249.0,6363.0
09/12/2005,00:00,1249.0,1250.25,1244.75,1245.5,476447.0
09/13/2005,00:00,1245.25,1246.75,1237.5,1240.25,881355.0
09/14/2005,00:00,1240.25,1242.25,1232.0,1235.5,776660.0
09/15/2005,00:00,1235.5,1238.5,1230.75,1234.25,741391.0
09/16/2005,00:00,1234.25,1244.75,1234.25,1242.75,835874.0
09/18/2005,00:00,1242.5,1242.5,1240.0,1240.75,8499.0
09/19/2005,00:00,1240.75,1243.0,1233.25,1239.0,632940.0
09/20/2005,00:00,1239.0,1243.0,1225.5,1225.75,903367.0
09/21/2005,00:00,1225.75,1229.5,1213.25,1215.25,1047417.0
09/22/2005,00:00,1215.25,1222.75,1210.75,1219.75,1086820.0
09/23/2005,00:00,1219.5,1225.75,1215.0,1220.75,639789.0
09/25/2005,00:00,1224.0,1227.0,1224.0,1225.0,13243.0
09/26/2005,00:00,1225.25,1229.0,1216.75,1222.0,847083.0
09/27/2005,00:00,1222.0,1226.0,1216.0,1223.0,806302.0
09/28/2005,00:00,1222.75,1227.0,1217.5,1223.75,820693.0
09/29/2005,00:00,1223.75,1234.5,1216.25,1232.5,1180129.0
09/30/2005,00:00,1232.5,1236.0,1230.0,1235.5,645347.0
10/02/2005,00:00,1235.25,1236.25,1234.25,1234.75,7531.0
10/03/2005,00:00,1235.0,1239.0,1229.75,1232.0,771899.0
10/04/2005,00:00,1231.75,1235.5,1216.0,1216.25,986628.0
10/05/2005,00:00,1216.25,1218.5,1200.0,1200.75,1404931.0
10/06/2005,00:00,1200.75,1207.0,1185.75,1199.25,1603938.0
10/07/2005,00:00,1199.0,1204.75,1195.0,1200.5,854984.0
10/09/2005,00:00,1199.5,1202.75,1199.25,1202.5,3405.0
10/10/2005,00:00,1202.25,1204.5,1189.5,1190.75,789657.0
10/11/2005,00:00,1190.75,1198.0,1185.5,1187.0,970736.0
10/12/2005,00:00,1187.25,1195.0,1177.25,1180.5,1370492.0
10/13/2005,00:00,1180.5,1184.5,1171.75,1179.5,1204146.0
10/14/2005,00:00,1179.75,1191.5,1178.75,1189.25,1039211.0
10/16/2005,00:00,1189.75,1192.25,1187.25,1188.25,9983.0
10/17/2005,00:00,1188.25,1196.75,1186.25,1194.75,743005.0
10/18/2005,00:00,1194.75,1196.75,1179.0,1179.5,995043.0
10/19/2005,00:00,1179.5,1201.0,1173.75,1200.25,1498551.0
10/20/2005,00:00,1200.25,1200.75,1175.25,1180.25,1503419.0
10/21/2005,00:00,1180.5,1190.0,1177.5,1183.75,1119399.0
10/23/2005,00:00,1183.75,1185.5,1183.5,1183.75,3503.0
10/24/2005,00:00,1183.5,1203.25,1183.25,1199.75,978578.0
10/25/2005,00:00,1200.0,1204.75,1191.75,1201.25,970731.0
10/26/2005,00:00,1201.25,1207.25,1189.0,1191.25,1026578.0
10/27/2005,00:00,1191.25,1195.5,1179.5,1182.0,955562.0
10/28/2005,00:00,1182.0,1201.5,1180.0,1200.0,1017680.0
10/30/2005,00:00,1199.75,1202.25,1199.5,1202.0,5883.0
10/31/2005,00:00,1202.0,1214.5,1201.0,1205.5,1040235.0
11/01/2005,00:00,1205.5,1210.5,1203.75,1205.75,773511.0
11/02/2005,00:00,1205.75,1218.5,1202.5,1217.75,992041.0
11/03/2005,00:00,1217.75,1227.75,1216.0,1222.0,1013412.0
11/04/2005,00:00,1222.0,1225.75,1216.5,1221.75,735494.0
11/06/2005,00:00,1222.5,1222.5,1220.0,1220.0,3560.0
11/07/2005,00:00,1220.25,1227.0,1219.25,1221.75,668784.0
11/08/2005,00:00,1221.75,1224.5,1218.5,1222.5,629109.0
11/09/2005,00:00,1222.5,1229.5,1218.75,1224.0,845621.0
11/10/2005,00:00,1224.0,1235.5,1217.25,1234.5,1071080.0
11/11/2005,00:00,1234.5,1238.75,1232.5,1238.0,353304.0
11/13/2005,00:00,1238.0,1238.75,1236.75,1237.0,3450.0
11/14/2005,00:00,1237.0,1240.25,1234.0,1234.0,552194.0
11/15/2005,00:00,1234.25,1241.0,1228.5,1232.25,907296.0
11/16/2005,00:00,1232.25,1235.25,1229.25,1235.0,630701.0
11/17/2005,00:00,1235.0,1246.25,1235.0,1244.75,797484.0
11/18/2005,00:00,1245.0,1252.25,1242.5,1250.25,919382.0
11/20/2005,00:00,1250.25,1251.5,1249.5,1249.75,5685.0
11/21/2005,00:00,1249.75,1258.25,1248.5,1256.0,673815.0
11/22/2005,00:00,1256.0,1264.0,1253.0,1261.5,801487.0
11/23/2005,00:00,1261.5,1273.0,1260.75,1268.25,625693.0
11/24/2005,00:00,1268.25,1268.5,1265.75,1266.75,14893.0
11/25/2005,00:00,1267.25,1270.75,1266.75,1270.0,169534.0
11/27/2005,00:00,1269.75,1271.75,1268.5,1270.75,4289.0
11/28/2005,00:00,1271.0,1273.0,1258.75,1261.75,784311.0
11/29/2005,00:00,1262.0,1268.0,1258.75,1260.75,840341.0
11/30/2005,00:00,1260.75,1263.0,1250.5,1254.25,1022370.0
12/01/2005,00:00,1254.25,1268.0,1253.75,1265.0,864832.0
12/02/2005,00:00,1265.0,1268.25,1262.5,1266.25,677930.0
12/04/2005,00:00,1266.0,1266.5,1265.5,1266.25,3581.0
12/05/2005,00:00,1266.0,1267.0,1259.0,1263.75,635141.0
12/06/2005,00:00,1264.0,1274.5,1263.0,1265.5,896762.0
12/07/2005,00:00,1265.5,1267.25,1253.5,1255.5,916437.0
12/08/2005,00:00,1255.5,1264.75,1251.25,1257.5,254757.0
12/09/2005,00:00,1257.5,1269.0,1254.75,1259.0,106352.0
12/11/2005,00:00,1268.5,1271.25,1267.75,1271.0,5046.0
12/12/2005,00:00,1271.0,1273.75,1263.75,1269.0,642080.0
12/13/2005,00:00,1269.25,1281.5,1267.25,1275.5,856508.0
12/14/2005,00:00,1275.5,1285.0,1273.25,1281.75,853207.0
12/15/2005,00:00,1281.75,1283.75,1275.5,1278.25,810504.0
12/16/2005,00:00,1278.5,1284.5,1273.75,1274.25,674616.0
12/18/2005,00:00,1275.25,1277.25,1274.5,1276.25,7845.0
12/19/2005,00:00,1276.25,1279.75,1266.5,1267.75,667867.0
12/20/2005,00:00,1267.75,1272.0,1264.75,1268.25,622367.0
12/21/2005,00:00,1268.0,1277.0,1267.0,1269.75,760466.0
12/22/2005,00:00,1269.75,1276.5,1269.5,1275.75,422431.0
12/23/2005,00:00,1275.75,1277.75,1273.0,1276.5,270910.0
12/26/2005,00:00,1277.0,1279.0,1276.5,1278.75,3010.0
12/27/2005,00:00,1278.5,1281.0,1262.5,1265.25,596344.0
12/28/2005,00:00,1265.0,1268.25,1263.25,1266.0,388050.0
12/29/2005,00:00,1266.0,1267.75,1258.5,1261.25,367058.0
12/30/2005,00:00,1261.25,1261.5,1251.25,1253.0,460070.0
01/02/2006,00:00,1255.25,1258.0,1255.25,1256.5,8868.0
01/03/2006,00:00,1256.5,1277.5,1251.5,1274.75,1146894.0
01/04/2006,00:00,1274.75,1282.25,1270.75,1279.5,901360.0
01/05/2006,00:00,1279.75,1283.25,1275.75,1281.0,758157.0
01/06/2006,00:00,1281.0,1293.0,1280.25,1292.0,894078.0
01/08/2006,00:00,1291.25,1292.25,1290.5,1291.25,3036.0
01/09/2006,00:00,1291.25,1297.5,1290.25,1292.0,779803.0
01/10/2006,00:00,1292.0,1296.75,1289.25,1295.25,891332.0
01/11/2006,00:00,1295.25,1301.0,1293.5,1298.75,836019.0
01/12/2006,00:00,1298.75,1299.5,1290.5,1294.0,762254.0
01/13/2006,00:00,1294.0,1295.75,1287.75,1292.5,709180.0
01/15/2006,00:00,1292.75,1292.75,1288.75,1290.5,3742.0
01/16/2006,00:00,1290.5,1295.25,1290.0,1292.25,21802.0
01/17/2006,00:00,1292.25,1292.25,1275.25,1277.25,809111.0
01/18/2006,00:00,1277.5,1287.75,1276.25,1285.75,1138703.0
01/19/2006,00:00,1285.75,1293.0,1283.25,1286.0,934163.0
01/20/2006,00:00,1286.0,1289.0,1264.25,1264.75,1573886.0
01/22/2006,00:00,1265.25,1267.25,1263.75,1266.0,15739.0
01/23/2006,00:00,1266.0,1272.75,1265.25,1270.25,886995.0
01/24/2006,00:00,1270.0,1276.25,1268.5,1272.0,944208.0
01/25/2006,00:00,1271.75,1276.0,1262.25,1272.25,1267717.0
01/26/2006,00:00,1272.25,1281.5,1271.5,1281.25,966688.0
01/27/2006,00:00,1281.5,1290.5,1277.5,1289.0,873574.0
01/29/2006,00:00,1289.0,1289.5,1288.25,1288.75,4937.0
01/30/2006,00:00,1288.75,1291.75,1286.75,1288.25,524148.0
01/31/2006,00:00,1288.25,1290.5,1277.75,1278.5,1050001.0
02/01/2006,00:00,1278.75,1287.5,1277.0,1286.0,975240.0
02/02/2006,00:00,1286.0,1286.5,1270.5,1273.0,1107865.0
02/03/2006,00:00,1273.25,1276.5,1263.5,1265.5,996014.0
02/05/2006,00:00,1265.75,1267.0,1264.5,1267.0,5812.0
02/06/2006,00:00,1267.0,1270.5,1264.0,1269.5,524386.0
02/07/2006,00:00,1269.25,1270.0,1256.0,1257.5,976781.0
02/08/2006,00:00,1257.75,1269.75,1255.75,1267.5,860587.0
02/09/2006,00:00,1267.75,1277.75,1264.5,1265.25,935065.0
02/10/2006,00:00,1265.75,1273.0,1257.0,1268.25,989440.0
02/12/2006,00:00,1268.25,1269.0,1266.0,1266.75,4717.0
02/13/2006,00:00,1266.75,1269.25,1260.5,1266.75,651985.0
02/14/2006,00:00,1267.0,1281.5,1263.0,1276.5,1111169.0
02/15/2006,00:00,1276.5,1283.75,1272.75,1283.0,961246.0
02/16/2006,00:00,1283.0,1292.75,1281.0,1290.5,792660.0
02/17/2006,00:00,1290.5,1292.25,1286.0,1288.75,541508.0
02/19/2006,00:00,1288.25,1289.75,1287.5,1289.0,3547.0
02/20/2006,00:00,1289.0,1289.25,1286.5,1288.25,10452.0
02/21/2006,00:00,1288.25,1294.25,1283.0,1285.75,698639.0
02/22/2006,00:00,1285.75,1296.25,1283.75,1292.0,765469.0
02/23/2006,00:00,1292.25,1296.0,1286.5,1291.25,723341.0
02/24/2006,00:00,1291.25,1294.25,1287.0,1293.25,535768.0
02/26/2006,00:00,1293.0,1295.5,1292.5,1295.25,6443.0
02/27/2006,00:00,1295.25,1299.75,1292.0,1292.75,570356.0
02/28/2006,00:00,1292.75,1294.5,1280.0,1282.75,1120726.0
03/01/2006,00:00,1282.75,1293.5,1282.75,1291.75,709635.0
03/02/2006,00:00,1291.75,1293.0,1284.25,1290.75,929443.0
03/03/2006,00:00,1290.5,1299.0,1280.0,1285.75,1075987.0
03/05/2006,00:00,1286.75,1288.0,1286.25,1288.0,5948.0
03/06/2006,00:00,1288.0,1291.25,1276.25,1278.5,838594.0
03/07/2006,00:00,1278.5,1279.25,1271.75,1277.5,884755.0
03/08/2006,00:00,1277.75,1282.0,1268.75,1281.5,950334.0
03/09/2006,00:00,1281.5,1283.75,1270.75,1272.5,211190.0
03/10/2006,00:00,1271.75,1292.75,1270.75,1282.75,114429.0
03/12/2006,00:00,1292.75,1294.75,1292.25,1294.5,6108.0
03/13/2006,00:00,1294.5,1298.75,1292.25,1294.25,687799.0
03/14/2006,00:00,1294.25,1309.75,1292.5,1309.0,982734.0
03/15/2006,00:00,1308.75,1315.5,1305.25,1312.25,790038.0
03/16/2006,00:00,1312.25,1321.5,1311.5,1315.5,844556.0
03/17/2006,00:00,1315.25,1320.75,1314.75,1317.75,589497.0
03/19/2006,00:00,1317.5,1319.0,1316.25,1318.25,6644.0
03/20/2006,00:00,1318.25,1321.0,1313.5,1314.75,508367.0
03/21/2006,00:00,1314.75,1321.5,1305.25,1305.75,1031362.0
03/22/2006,00:00,1305.75,1316.0,1304.75,1314.75,729318.0
03/23/2006,00:00,1314.75,1315.0,1307.0,1310.5,677449.0
03/24/2006,00:00,1310.5,1316.25,1307.5,1313.0,587036.0
03/26/2006,00:00,1313.0,1314.25,1312.5,1312.75,3874.0
03/27/2006,00:00,1313.0,1314.5,1307.75,1309.75,462515.0
03/28/2006,00:00,1310.0,1315.5,1300.25,1303.75,935841.0
03/29/2006,00:00,1303.5,1315.0,1302.25,1310.25,888321.0
03/30/2006,00:00,1310.5,1319.25,1304.75,1307.5,987867.0
03/31/2006,00:00,1307.5,1311.75,1302.75,1307.5,833889.0
04/02/2006,00:00,1307.0,1309.75,1306.75,1309.5,7890.0
04/03/2006,00:00,1309.75,1318.0,1304.25,1307.0,962622.0
04/04/2006,00:00,1307.0,1316.25,1302.25,1314.0,1045204.0
04/05/2006,00:00,1314.25,1321.25,1312.25,1319.5,836157.0
04/06/2006,00:00,1319.5,1320.5,1310.0,1316.75,886485.0
04/07/2006,00:00,1316.75,1324.0,1301.25,1303.5,1334228.0
04/09/2006,00:00,1303.75,1304.25,1301.25,1303.0,10860.0
04/10/2006,00:00,1303.0,1308.75,1300.25,1305.0,721412.0
04/11/2006,00:00,1305.0,1307.75,1289.25,1295.0,1105983.0
04/12/2006,00:00,1295.0,1298.25,1292.5,1296.25,635479.0
04/13/2006,00:00,1296.5,1299.25,1289.5,1294.0,693269.0
04/16/2006,00:00,1294.25,1297.0,1293.5,1296.5,9100.0
04/17/2006,00:00,1296.5,1299.25,1286.5,1293.25,731878.0
04/18/2006,00:00,1293.25,1316.25,1292.5,1314.0,1470006.0
